,generation (p.u.)
1993-11-06 18:00:00-06:00,0.0
1993-11-06 19:00:00-06:00,0.0
1993-11-06 20:00:00-06:00,0.0
1993-11-06 21:00:00-06:00,0.0
1993-11-06 22:00:00-06:00,0.0
1993-11-06 23:00:00-06:00,0.0
1993-11-07 00:00:00-06:00,0.0
1993-11-07 01:00:00-06:00,0.0
1993-11-07 02:00:00-06:00,0.0
1993-11-07 03:00:00-06:00,0.0
1993-11-07 04:00:00-06:00,0.0
1993-11-07 05:00:00-06:00,0.0
1993-11-07 06:00:00-06:00,0.0
1993-11-07 07:00:00-06:00,0.1024
1993-11-07 08:00:00-06:00,0.4261
1993-11-07 09:00:00-06:00,0.7077
1993-11-07 10:00:00-06:00,0.878
1993-11-07 11:00:00-06:00,0.8933
1993-11-07 12:00:00-06:00,0.9221
1993-11-07 13:00:00-06:00,0.9027
1993-11-07 14:00:00-06:00,0.7144
1993-11-07 15:00:00-06:00,0.3943
1993-11-07 16:00:00-06:00,0.0399
1993-11-07 17:00:00-06:00,0.0
1993-11-07 18:00:00-06:00,0.0
1993-11-07 19:00:00-06:00,0.0
1993-11-07 20:00:00-06:00,0.0
1993-11-07 21:00:00-06:00,0.0
1993-11-07 22:00:00-06:00,0.0
1993-11-07 23:00:00-06:00,0.0
1993-11-08 00:00:00-06:00,0.0
1993-11-08 01:00:00-06:00,0.0
1993-11-08 02:00:00-06:00,0.0
1993-11-08 03:00:00-06:00,0.0
1993-11-08 04:00:00-06:00,0.0
1993-11-08 05:00:00-06:00,0.0
1993-11-08 06:00:00-06:00,0.0
1993-11-08 07:00:00-06:00,0.0916
1993-11-08 08:00:00-06:00,0.3733
1993-11-08 09:00:00-06:00,0.613
1993-11-08 10:00:00-06:00,0.8254
1993-11-08 11:00:00-06:00,0.9316
1993-11-08 12:00:00-06:00,0.9438
1993-11-08 13:00:00-06:00,0.8622
1993-11-08 14:00:00-06:00,0.7008
1993-11-08 15:00:00-06:00,0.4429
1993-11-08 16:00:00-06:00,0.0246
1993-11-08 17:00:00-06:00,0.0
1993-11-08 18:00:00-06:00,0.0
1993-11-08 19:00:00-06:00,0.0
1993-11-08 20:00:00-06:00,0.0
1993-11-08 21:00:00-06:00,0.0
1993-11-08 22:00:00-06:00,0.0
1993-11-08 23:00:00-06:00,0.0
1993-11-09 00:00:00-06:00,0.0
1993-11-09 01:00:00-06:00,0.0
1993-11-09 02:00:00-06:00,0.0
1993-11-09 03:00:00-06:00,0.0
1993-11-09 04:00:00-06:00,0.0
1993-11-09 05:00:00-06:00,0.0
1993-11-09 06:00:00-06:00,0.0
1993-11-09 07:00:00-06:00,0.0923
1993-11-09 08:00:00-06:00,0.3966
1993-11-09 09:00:00-06:00,0.6574
1993-11-09 10:00:00-06:00,0.8518
1993-11-09 11:00:00-06:00,0.9278
1993-11-09 12:00:00-06:00,0.9457
1993-11-09 13:00:00-06:00,0.8635
1993-11-09 14:00:00-06:00,0.7042
1993-11-09 15:00:00-06:00,0.4409
1993-11-09 16:00:00-06:00,0.0236
1993-11-09 17:00:00-06:00,0.0
1993-11-09 18:00:00-06:00,0.0
1993-11-09 19:00:00-06:00,0.0
1993-11-09 20:00:00-06:00,0.0
1993-11-09 21:00:00-06:00,0.0
1993-11-09 22:00:00-06:00,0.0
1993-11-09 23:00:00-06:00,0.0
1993-11-10 00:00:00-06:00,0.0
1993-11-10 01:00:00-06:00,0.0
1993-11-10 02:00:00-06:00,0.0
1993-11-10 03:00:00-06:00,0.0
1993-11-10 04:00:00-06:00,0.0
1993-11-10 05:00:00-06:00,0.0
1993-11-10 06:00:00-06:00,0.0
1993-11-10 07:00:00-06:00,0.0637
1993-11-10 08:00:00-06:00,0.3112
1993-11-10 09:00:00-06:00,0.5492
1993-11-10 10:00:00-06:00,0.6581
1993-11-10 11:00:00-06:00,0.6924
1993-11-10 12:00:00-06:00,0.7337
1993-11-10 13:00:00-06:00,0.747
1993-11-10 14:00:00-06:00,0.6239
1993-11-10 15:00:00-06:00,0.4202
1993-11-10 16:00:00-06:00,0.0235
1993-11-10 17:00:00-06:00,0.0
1993-11-10 18:00:00-06:00,0.0
1993-11-10 19:00:00-06:00,0.0
1993-11-10 20:00:00-06:00,0.0
1993-11-10 21:00:00-06:00,0.0
1993-11-10 22:00:00-06:00,0.0
1993-11-10 23:00:00-06:00,0.0
1993-11-11 00:00:00-06:00,0.0
1993-11-11 01:00:00-06:00,0.0
1993-11-11 02:00:00-06:00,0.0
1993-11-11 03:00:00-06:00,0.0
1993-11-11 04:00:00-06:00,0.0
1993-11-11 05:00:00-06:00,0.0
1993-11-11 06:00:00-06:00,0.0
1993-11-11 07:00:00-06:00,0.0824
1993-11-11 08:00:00-06:00,0.3522
1993-11-11 09:00:00-06:00,0.6182
1993-11-11 10:00:00-06:00,0.8172
1993-11-11 11:00:00-06:00,0.9053
1993-11-11 12:00:00-06:00,0.9224
1993-11-11 13:00:00-06:00,0.8424
1993-11-11 14:00:00-06:00,0.6755
1993-11-11 15:00:00-06:00,0.4327
1993-11-11 16:00:00-06:00,0.0208
1993-11-11 17:00:00-06:00,0.0
1993-11-11 18:00:00-06:00,0.0
1993-11-11 19:00:00-06:00,0.0
1993-11-11 20:00:00-06:00,0.0
1993-11-11 21:00:00-06:00,0.0
1993-11-11 22:00:00-06:00,0.0
1993-11-11 23:00:00-06:00,0.0
1993-11-12 00:00:00-06:00,0.0
1993-11-12 01:00:00-06:00,0.0
1993-11-12 02:00:00-06:00,0.0
1993-11-12 03:00:00-06:00,0.0
1993-11-12 04:00:00-06:00,0.0
1993-11-12 05:00:00-06:00,0.0
1993-11-12 06:00:00-06:00,0.0
1993-11-12 07:00:00-06:00,0.0754
1993-11-12 08:00:00-06:00,0.2836
1993-11-12 09:00:00-06:00,0.4055
1993-11-12 10:00:00-06:00,0.4214
1993-11-12 11:00:00-06:00,0.3242
1993-11-12 12:00:00-06:00,0.2169
1993-11-12 13:00:00-06:00,0.15
1993-11-12 14:00:00-06:00,0.1156
1993-11-12 15:00:00-06:00,0.0602
1993-11-12 16:00:00-06:00,0.0069
1993-11-12 17:00:00-06:00,0.0
1993-11-12 18:00:00-06:00,0.0
1993-11-12 19:00:00-06:00,0.0
1993-11-12 20:00:00-06:00,0.0
1993-11-12 21:00:00-06:00,0.0
1993-11-12 22:00:00-06:00,0.0
1993-11-12 23:00:00-06:00,0.0
1993-11-13 00:00:00-06:00,0.0
1993-11-13 01:00:00-06:00,0.0
1993-11-13 02:00:00-06:00,0.0
1993-11-13 03:00:00-06:00,0.0
1993-11-13 04:00:00-06:00,0.0
1993-11-13 05:00:00-06:00,0.0
1993-11-13 06:00:00-06:00,0.0
1993-11-13 07:00:00-06:00,0.0124
1993-11-13 08:00:00-06:00,0.0806
1993-11-13 09:00:00-06:00,0.1837
1993-11-13 10:00:00-06:00,0.2831
1993-11-13 11:00:00-06:00,0.3293
1993-11-13 12:00:00-06:00,0.4654
1993-11-13 13:00:00-06:00,0.5908
1993-11-13 14:00:00-06:00,0.4887
1993-11-13 15:00:00-06:00,0.3427
1993-11-13 16:00:00-06:00,0.0191
1993-11-13 17:00:00-06:00,0.0
1993-11-13 18:00:00-06:00,0.0
1993-11-13 19:00:00-06:00,0.0
1993-11-13 20:00:00-06:00,0.0
1993-11-13 21:00:00-06:00,0.0
1993-11-13 22:00:00-06:00,0.0
1993-11-13 23:00:00-06:00,0.0
1993-11-14 00:00:00-06:00,0.0
1993-11-14 01:00:00-06:00,0.0
1993-11-14 02:00:00-06:00,0.0
1993-11-14 03:00:00-06:00,0.0
1993-11-14 04:00:00-06:00,0.0
1993-11-14 05:00:00-06:00,0.0
1993-11-14 06:00:00-06:00,0.0
1993-11-14 07:00:00-06:00,0.0
1993-11-14 08:00:00-06:00,0.0238
1993-11-14 09:00:00-06:00,0.0672
1993-11-14 10:00:00-06:00,0.1057
1993-11-14 11:00:00-06:00,0.103
1993-11-14 12:00:00-06:00,0.1094
1993-11-14 13:00:00-06:00,0.1138
1993-11-14 14:00:00-06:00,0.0894
1993-11-14 15:00:00-06:00,0.0478
1993-11-14 16:00:00-06:00,0.0036
1993-11-14 17:00:00-06:00,0.0
1993-11-14 18:00:00-06:00,0.0
1993-11-14 19:00:00-06:00,0.0
1993-11-14 20:00:00-06:00,0.0
1993-11-14 21:00:00-06:00,0.0
1993-11-14 22:00:00-06:00,0.0
1993-11-14 23:00:00-06:00,0.0
1993-11-15 00:00:00-06:00,0.0
1993-11-15 01:00:00-06:00,0.0
1993-11-15 02:00:00-06:00,0.0
1993-11-15 03:00:00-06:00,0.0
1993-11-15 04:00:00-06:00,0.0
1993-11-15 05:00:00-06:00,0.0
1993-11-15 06:00:00-06:00,0.0
1993-11-15 07:00:00-06:00,0.017
1993-11-15 08:00:00-06:00,0.0878
1993-11-15 09:00:00-06:00,0.163
1993-11-15 10:00:00-06:00,0.2494
1993-11-15 11:00:00-06:00,0.3018
1993-11-15 12:00:00-06:00,0.254
1993-11-15 13:00:00-06:00,0.1713
1993-11-15 14:00:00-06:00,0.1083
1993-11-15 15:00:00-06:00,0.0581
1993-11-15 16:00:00-06:00,0.0139
1993-11-15 17:00:00-06:00,0.0
1993-11-15 18:00:00-06:00,0.0
1993-11-15 19:00:00-06:00,0.0
1993-11-15 20:00:00-06:00,0.0
1993-11-15 21:00:00-06:00,0.0
1993-11-15 22:00:00-06:00,0.0
1993-11-15 23:00:00-06:00,0.0
1993-11-16 00:00:00-06:00,0.0
1993-11-16 01:00:00-06:00,0.0
1993-11-16 02:00:00-06:00,0.0
1993-11-16 03:00:00-06:00,0.0
1993-11-16 04:00:00-06:00,0.0
1993-11-16 05:00:00-06:00,0.0
1993-11-16 06:00:00-06:00,0.0
1993-11-16 07:00:00-06:00,0.0
1993-11-16 08:00:00-06:00,0.1604
1993-11-16 09:00:00-06:00,0.2222
1993-11-16 10:00:00-06:00,0.3447
1993-11-16 11:00:00-06:00,0.5247
1993-11-16 12:00:00-06:00,0.5284
1993-11-16 13:00:00-06:00,0.4492
1993-11-16 14:00:00-06:00,0.3362
1993-11-16 15:00:00-06:00,0.154
1993-11-16 16:00:00-06:00,0.0263
1993-11-16 17:00:00-06:00,0.0
1993-11-16 18:00:00-06:00,0.0
1993-11-16 19:00:00-06:00,0.0
1993-11-16 20:00:00-06:00,0.0
1993-11-16 21:00:00-06:00,0.0
1993-11-16 22:00:00-06:00,0.0
1993-11-16 23:00:00-06:00,0.0
1993-11-17 00:00:00-06:00,0.0
1993-11-17 01:00:00-06:00,0.0
1993-11-17 02:00:00-06:00,0.0
1993-11-17 03:00:00-06:00,0.0
1993-11-17 04:00:00-06:00,0.0
1993-11-17 05:00:00-06:00,0.0
1993-11-17 06:00:00-06:00,0.0
1993-11-17 07:00:00-06:00,0.0
1993-11-17 08:00:00-06:00,0.1704
1993-11-17 09:00:00-06:00,0.2105
1993-11-17 10:00:00-06:00,0.17
1993-11-17 11:00:00-06:00,0.2187
1993-11-17 12:00:00-06:00,0.3259
1993-11-17 13:00:00-06:00,0.391
1993-11-17 14:00:00-06:00,0.4189
1993-11-17 15:00:00-06:00,0.3419
1993-11-17 16:00:00-06:00,0.0178
1993-11-17 17:00:00-06:00,0.0
1993-11-17 18:00:00-06:00,0.0
1993-11-17 19:00:00-06:00,0.0
1993-11-17 20:00:00-06:00,0.0
1993-11-17 21:00:00-06:00,0.0
1993-11-17 22:00:00-06:00,0.0
1993-11-17 23:00:00-06:00,0.0
1993-11-18 00:00:00-06:00,0.0
1993-11-18 01:00:00-06:00,0.0
1993-11-18 02:00:00-06:00,0.0
1993-11-18 03:00:00-06:00,0.0
1993-11-18 04:00:00-06:00,0.0
1993-11-18 05:00:00-06:00,0.0
1993-11-18 06:00:00-06:00,0.0
1993-11-18 07:00:00-06:00,0.0
1993-11-18 08:00:00-06:00,0.2827
1993-11-18 09:00:00-06:00,0.5937
1993-11-18 10:00:00-06:00,0.8281
1993-11-18 11:00:00-06:00,0.9373
1993-11-18 12:00:00-06:00,0.9352
1993-11-18 13:00:00-06:00,0.8481
1993-11-18 14:00:00-06:00,0.6559
1993-11-18 15:00:00-06:00,0.3888
1993-11-18 16:00:00-06:00,0.0198
1993-11-18 17:00:00-06:00,0.0
1993-11-18 18:00:00-06:00,0.0
1993-11-18 19:00:00-06:00,0.0
1993-11-18 20:00:00-06:00,0.0
1993-11-18 21:00:00-06:00,0.0
1993-11-18 22:00:00-06:00,0.0
1993-11-18 23:00:00-06:00,0.0
1993-11-19 00:00:00-06:00,0.0
1993-11-19 01:00:00-06:00,0.0
1993-11-19 02:00:00-06:00,0.0
1993-11-19 03:00:00-06:00,0.0
1993-11-19 04:00:00-06:00,0.0
1993-11-19 05:00:00-06:00,0.0
1993-11-19 06:00:00-06:00,0.0
1993-11-19 07:00:00-06:00,0.0
1993-11-19 08:00:00-06:00,0.0137
1993-11-19 09:00:00-06:00,0.0352
1993-11-19 10:00:00-06:00,0.0967
1993-11-19 11:00:00-06:00,0.2525
1993-11-19 12:00:00-06:00,0.5573
1993-11-19 13:00:00-06:00,0.7555
1993-11-19 14:00:00-06:00,0.6495
1993-11-19 15:00:00-06:00,0.4102
1993-11-19 16:00:00-06:00,0.0168
1993-11-19 17:00:00-06:00,0.0
1993-11-19 18:00:00-06:00,0.0
1993-11-19 19:00:00-06:00,0.0
1993-11-19 20:00:00-06:00,0.0
1993-11-19 21:00:00-06:00,0.0
1993-11-19 22:00:00-06:00,0.0
1993-11-19 23:00:00-06:00,0.0
1993-11-20 00:00:00-06:00,0.0
1993-11-20 01:00:00-06:00,0.0
1993-11-20 02:00:00-06:00,0.0
1993-11-20 03:00:00-06:00,0.0
1993-11-20 04:00:00-06:00,0.0
1993-11-20 05:00:00-06:00,0.0
1993-11-20 06:00:00-06:00,0.0
1993-11-20 07:00:00-06:00,0.0
1993-11-20 08:00:00-06:00,0.3806
1993-11-20 09:00:00-06:00,0.6627
1993-11-20 10:00:00-06:00,0.8592
1993-11-20 11:00:00-06:00,0.9114
1993-11-20 12:00:00-06:00,0.8763
1993-11-20 13:00:00-06:00,0.8181
1993-11-20 14:00:00-06:00,0.6665
1993-11-20 15:00:00-06:00,0.3761
1993-11-20 16:00:00-06:00,0.0211
1993-11-20 17:00:00-06:00,0.0
1993-11-20 18:00:00-06:00,0.0
1993-11-20 19:00:00-06:00,0.0
1993-11-20 20:00:00-06:00,0.0
1993-11-20 21:00:00-06:00,0.0
1993-11-20 22:00:00-06:00,0.0
1993-11-20 23:00:00-06:00,0.0
1993-11-21 00:00:00-06:00,0.0
1993-11-21 01:00:00-06:00,0.0
1993-11-21 02:00:00-06:00,0.0
1993-11-21 03:00:00-06:00,0.0
1993-11-21 04:00:00-06:00,0.0
1993-11-21 05:00:00-06:00,0.0
1993-11-21 06:00:00-06:00,0.0
1993-11-21 07:00:00-06:00,0.0
1993-11-21 08:00:00-06:00,0.1966
1993-11-21 09:00:00-06:00,0.3774
1993-11-21 10:00:00-06:00,0.5861
1993-11-21 11:00:00-06:00,0.6837
1993-11-21 12:00:00-06:00,0.7218
1993-11-21 13:00:00-06:00,0.778
1993-11-21 14:00:00-06:00,0.6437
1993-11-21 15:00:00-06:00,0.3721
1993-11-21 16:00:00-06:00,0.0172
1993-11-21 17:00:00-06:00,0.0
1993-11-21 18:00:00-06:00,0.0
1993-11-21 19:00:00-06:00,0.0
1993-11-21 20:00:00-06:00,0.0
1993-11-21 21:00:00-06:00,0.0
1993-11-21 22:00:00-06:00,0.0
1993-11-21 23:00:00-06:00,0.0
1993-11-22 00:00:00-06:00,0.0
1993-11-22 01:00:00-06:00,0.0
1993-11-22 02:00:00-06:00,0.0
1993-11-22 03:00:00-06:00,0.0
1993-11-22 04:00:00-06:00,0.0
1993-11-22 05:00:00-06:00,0.0
1993-11-22 06:00:00-06:00,0.0
1993-11-22 07:00:00-06:00,0.0
1993-11-22 08:00:00-06:00,0.3135
1993-11-22 09:00:00-06:00,0.5811
1993-11-22 10:00:00-06:00,0.7676
1993-11-22 11:00:00-06:00,0.842
1993-11-22 12:00:00-06:00,0.8045
1993-11-22 13:00:00-06:00,0.689
1993-11-22 14:00:00-06:00,0.4904
1993-11-22 15:00:00-06:00,0.2914
1993-11-22 16:00:00-06:00,0.0205
1993-11-22 17:00:00-06:00,0.0
1993-11-22 18:00:00-06:00,0.0
1993-11-22 19:00:00-06:00,0.0
1993-11-22 20:00:00-06:00,0.0
1993-11-22 21:00:00-06:00,0.0
1993-11-22 22:00:00-06:00,0.0
1993-11-22 23:00:00-06:00,0.0
1993-11-23 00:00:00-06:00,0.0
1993-11-23 01:00:00-06:00,0.0
1993-11-23 02:00:00-06:00,0.0
1993-11-23 03:00:00-06:00,0.0
1993-11-23 04:00:00-06:00,0.0
1993-11-23 05:00:00-06:00,0.0
1993-11-23 06:00:00-06:00,0.0
1993-11-23 07:00:00-06:00,0.0
1993-11-23 08:00:00-06:00,0.2279
1993-11-23 09:00:00-06:00,0.502
1993-11-23 10:00:00-06:00,0.7086
1993-11-23 11:00:00-06:00,0.8
1993-11-23 12:00:00-06:00,0.8446
1993-11-23 13:00:00-06:00,0.7326
1993-11-23 14:00:00-06:00,0.5051
1993-11-23 15:00:00-06:00,0.2432
1993-11-23 16:00:00-06:00,0.0259
1993-11-23 17:00:00-06:00,0.0
1993-11-23 18:00:00-06:00,0.0
1993-11-23 19:00:00-06:00,0.0
1993-11-23 20:00:00-06:00,0.0
1993-11-23 21:00:00-06:00,0.0
1993-11-23 22:00:00-06:00,0.0
1993-11-23 23:00:00-06:00,0.0
1993-11-24 00:00:00-06:00,0.0
1993-11-24 01:00:00-06:00,0.0
1993-11-24 02:00:00-06:00,0.0
1993-11-24 03:00:00-06:00,0.0
1993-11-24 04:00:00-06:00,0.0
1993-11-24 05:00:00-06:00,0.0
1993-11-24 06:00:00-06:00,0.0
1993-11-24 07:00:00-06:00,0.0
1993-11-24 08:00:00-06:00,0.0366
1993-11-24 09:00:00-06:00,0.0997
1993-11-24 10:00:00-06:00,0.1592
1993-11-24 11:00:00-06:00,0.1537
1993-11-24 12:00:00-06:00,0.1496
1993-11-24 13:00:00-06:00,0.1563
1993-11-24 14:00:00-06:00,0.1241
1993-11-24 15:00:00-06:00,0.0549
1993-11-24 16:00:00-06:00,0.0049
1993-11-24 17:00:00-06:00,0.0
1993-11-24 18:00:00-06:00,0.0
1993-11-24 19:00:00-06:00,0.0
1993-11-24 20:00:00-06:00,0.0
1993-11-24 21:00:00-06:00,0.0
1993-11-24 22:00:00-06:00,0.0
1993-11-24 23:00:00-06:00,0.0
1993-11-25 00:00:00-06:00,0.0
1993-11-25 01:00:00-06:00,0.0
1993-11-25 02:00:00-06:00,0.0
1993-11-25 03:00:00-06:00,0.0
1993-11-25 04:00:00-06:00,0.0
1993-11-25 05:00:00-06:00,0.0
1993-11-25 06:00:00-06:00,0.0
1993-11-25 07:00:00-06:00,0.0
1993-11-25 08:00:00-06:00,0.0781
1993-11-25 09:00:00-06:00,0.1632
1993-11-25 10:00:00-06:00,0.2247
1993-11-25 11:00:00-06:00,0.2187
1993-11-25 12:00:00-06:00,0.1744
1993-11-25 13:00:00-06:00,0.1318
1993-11-25 14:00:00-06:00,0.0549
1993-11-25 15:00:00-06:00,0.0071
1993-11-25 16:00:00-06:00,0.0
1993-11-25 17:00:00-06:00,0.0
1993-11-25 18:00:00-06:00,0.0
1993-11-25 19:00:00-06:00,0.0
1993-11-25 20:00:00-06:00,0.0
1993-11-25 21:00:00-06:00,0.0
1993-11-25 22:00:00-06:00,0.0
1993-11-25 23:00:00-06:00,0.0
1993-11-26 00:00:00-06:00,0.0
1993-11-26 01:00:00-06:00,0.0
1993-11-26 02:00:00-06:00,0.0
1993-11-26 03:00:00-06:00,0.0
1993-11-26 04:00:00-06:00,0.0
1993-11-26 05:00:00-06:00,0.0
1993-11-26 06:00:00-06:00,0.0
1993-11-26 07:00:00-06:00,0.0
1993-11-26 08:00:00-06:00,0.0119
1993-11-26 09:00:00-06:00,0.0663
1993-11-26 10:00:00-06:00,0.098
1993-11-26 11:00:00-06:00,0.1634
1993-11-26 12:00:00-06:00,0.2322
1993-11-26 13:00:00-06:00,0.3328
1993-11-26 14:00:00-06:00,0.3271
1993-11-26 15:00:00-06:00,0.1884
1993-11-26 16:00:00-06:00,0.0196
1993-11-26 17:00:00-06:00,0.0
1993-11-26 18:00:00-06:00,0.0
1993-11-26 19:00:00-06:00,0.0
1993-11-26 20:00:00-06:00,0.0
1993-11-26 21:00:00-06:00,0.0
1993-11-26 22:00:00-06:00,0.0
1993-11-26 23:00:00-06:00,0.0
1993-11-27 00:00:00-06:00,0.0
1993-11-27 01:00:00-06:00,0.0
1993-11-27 02:00:00-06:00,0.0
1993-11-27 03:00:00-06:00,0.0
1993-11-27 04:00:00-06:00,0.0
1993-11-27 05:00:00-06:00,0.0
1993-11-27 06:00:00-06:00,0.0
1993-11-27 07:00:00-06:00,0.0
1993-11-27 08:00:00-06:00,0.346
1993-11-27 09:00:00-06:00,0.6437
1993-11-27 10:00:00-06:00,0.8537
1993-11-27 11:00:00-06:00,0.9547
1993-11-27 12:00:00-06:00,0.9492
1993-11-27 13:00:00-06:00,0.7751
1993-11-27 14:00:00-06:00,0.4893
1993-11-27 15:00:00-06:00,0.1964
1993-11-27 16:00:00-06:00,0.0144
1993-11-27 17:00:00-06:00,0.0
1993-11-27 18:00:00-06:00,0.0
1993-11-27 19:00:00-06:00,0.0
1993-11-27 20:00:00-06:00,0.0
1993-11-27 21:00:00-06:00,0.0
1993-11-27 22:00:00-06:00,0.0
1993-11-27 23:00:00-06:00,0.0
1993-11-28 00:00:00-06:00,0.0
1993-11-28 01:00:00-06:00,0.0
1993-11-28 02:00:00-06:00,0.0
1993-11-28 03:00:00-06:00,0.0
1993-11-28 04:00:00-06:00,0.0
1993-11-28 05:00:00-06:00,0.0
1993-11-28 06:00:00-06:00,0.0
1993-11-28 07:00:00-06:00,0.0
1993-11-28 08:00:00-06:00,0.215
1993-11-28 09:00:00-06:00,0.476
1993-11-28 10:00:00-06:00,0.6834
1993-11-28 11:00:00-06:00,0.8169
1993-11-28 12:00:00-06:00,0.881
1993-11-28 13:00:00-06:00,0.8698
1993-11-28 14:00:00-06:00,0.7112
1993-11-28 15:00:00-06:00,0.4319
1993-11-28 16:00:00-06:00,0.0171
1993-11-28 17:00:00-06:00,0.0
1993-11-28 18:00:00-06:00,0.0
1993-11-28 19:00:00-06:00,0.0
1993-11-28 20:00:00-06:00,0.0
1993-11-28 21:00:00-06:00,0.0
1993-11-28 22:00:00-06:00,0.0
1993-11-28 23:00:00-06:00,0.0
1993-11-29 00:00:00-06:00,0.0
1993-11-29 01:00:00-06:00,0.0
1993-11-29 02:00:00-06:00,0.0
1993-11-29 03:00:00-06:00,0.0
1993-11-29 04:00:00-06:00,0.0
1993-11-29 05:00:00-06:00,0.0
1993-11-29 06:00:00-06:00,0.0
1993-11-29 07:00:00-06:00,0.0
1993-11-29 08:00:00-06:00,0.2571
1993-11-29 09:00:00-06:00,0.5044
1993-11-29 10:00:00-06:00,0.6905
1993-11-29 11:00:00-06:00,0.7883
1993-11-29 12:00:00-06:00,0.8114
1993-11-29 13:00:00-06:00,0.7525
1993-11-29 14:00:00-06:00,0.5868
1993-11-29 15:00:00-06:00,0.3445
1993-11-29 16:00:00-06:00,0.0149
1993-11-29 17:00:00-06:00,0.0
1993-11-29 18:00:00-06:00,0.0
1993-11-29 19:00:00-06:00,0.0
1993-11-29 20:00:00-06:00,0.0
1993-11-29 21:00:00-06:00,0.0
1993-11-29 22:00:00-06:00,0.0
1993-11-29 23:00:00-06:00,0.0
1993-11-30 00:00:00-06:00,0.0
1993-11-30 01:00:00-06:00,0.0
1993-11-30 02:00:00-06:00,0.0
1993-11-30 03:00:00-06:00,0.0
1993-11-30 04:00:00-06:00,0.0
1993-11-30 05:00:00-06:00,0.0
1993-11-30 06:00:00-06:00,0.0
1993-11-30 07:00:00-06:00,0.0
1993-11-30 08:00:00-06:00,0.1401
1993-11-30 09:00:00-06:00,0.3108
1993-11-30 10:00:00-06:00,0.5662
1993-11-30 11:00:00-06:00,0.7924
1993-11-30 12:00:00-06:00,0.734
1993-11-30 13:00:00-06:00,0.5812
1993-11-30 14:00:00-06:00,0.4982
1993-11-30 15:00:00-06:00,0.3197
1993-11-30 16:00:00-06:00,0.0158
1993-11-30 17:00:00-06:00,0.0
1993-11-30 18:00:00-06:00,0.0
1993-11-30 19:00:00-06:00,0.0
1993-11-30 20:00:00-06:00,0.0
1993-11-30 21:00:00-06:00,0.0
1993-11-30 22:00:00-06:00,0.0
1993-11-30 23:00:00-06:00,0.0
1990-12-01 00:00:00-06:00,0.0
1990-12-01 01:00:00-06:00,0.0
1990-12-01 02:00:00-06:00,0.0
1990-12-01 03:00:00-06:00,0.0
1990-12-01 04:00:00-06:00,0.0
1990-12-01 05:00:00-06:00,0.0
1990-12-01 06:00:00-06:00,0.0
1990-12-01 07:00:00-06:00,0.0
1990-12-01 08:00:00-06:00,0.0962
1990-12-01 09:00:00-06:00,0.2218
1990-12-01 10:00:00-06:00,0.3027
1990-12-01 11:00:00-06:00,0.3476
1990-12-01 12:00:00-06:00,0.3935
1990-12-01 13:00:00-06:00,0.3761
1990-12-01 14:00:00-06:00,0.2767
1990-12-01 15:00:00-06:00,0.1403
1990-12-01 16:00:00-06:00,0.0218
1990-12-01 17:00:00-06:00,0.0
1990-12-01 18:00:00-06:00,0.0
1990-12-01 19:00:00-06:00,0.0
1990-12-01 20:00:00-06:00,0.0
1990-12-01 21:00:00-06:00,0.0
1990-12-01 22:00:00-06:00,0.0
1990-12-01 23:00:00-06:00,0.0
1990-12-02 00:00:00-06:00,0.0
1990-12-02 01:00:00-06:00,0.0
1990-12-02 02:00:00-06:00,0.0
1990-12-02 03:00:00-06:00,0.0
1990-12-02 04:00:00-06:00,0.0
1990-12-02 05:00:00-06:00,0.0
1990-12-02 06:00:00-06:00,0.0
1990-12-02 07:00:00-06:00,0.0
1990-12-02 08:00:00-06:00,0.3243
1990-12-02 09:00:00-06:00,0.6032
1990-12-02 10:00:00-06:00,0.786
1990-12-02 11:00:00-06:00,0.8077
1990-12-02 12:00:00-06:00,0.7063
1990-12-02 13:00:00-06:00,0.567
1990-12-02 14:00:00-06:00,0.4096
1990-12-02 15:00:00-06:00,0.1792
1990-12-02 16:00:00-06:00,0.0163
1990-12-02 17:00:00-06:00,0.0
1990-12-02 18:00:00-06:00,0.0
1990-12-02 19:00:00-06:00,0.0
1990-12-02 20:00:00-06:00,0.0
1990-12-02 21:00:00-06:00,0.0
1990-12-02 22:00:00-06:00,0.0
1990-12-02 23:00:00-06:00,0.0
1990-12-03 00:00:00-06:00,0.0
1990-12-03 01:00:00-06:00,0.0
1990-12-03 02:00:00-06:00,0.0
1990-12-03 03:00:00-06:00,0.0
1990-12-03 04:00:00-06:00,0.0
1990-12-03 05:00:00-06:00,0.0
1990-12-03 06:00:00-06:00,0.0
1990-12-03 07:00:00-06:00,0.0
1990-12-03 08:00:00-06:00,0.0096
1990-12-03 09:00:00-06:00,0.0427
1990-12-03 10:00:00-06:00,0.1002
1990-12-03 11:00:00-06:00,0.182
1990-12-03 12:00:00-06:00,0.2265
1990-12-03 13:00:00-06:00,0.1912
1990-12-03 14:00:00-06:00,0.1232
1990-12-03 15:00:00-06:00,0.0642
1990-12-03 16:00:00-06:00,0.0096
1990-12-03 17:00:00-06:00,0.0
1990-12-03 18:00:00-06:00,0.0
1990-12-03 19:00:00-06:00,0.0
1990-12-03 20:00:00-06:00,0.0
1990-12-03 21:00:00-06:00,0.0
1990-12-03 22:00:00-06:00,0.0
1990-12-03 23:00:00-06:00,0.0
1990-12-04 00:00:00-06:00,0.0
